date,tmax_x,tmin_x,tavg_x,depart_x,dewpoint_x,wetbulb_x,heat_x,cool_x,sunrise_x,sunset_x,codesum_x,depth_x,water1_x,snowfall_x,preciptotal_x,stnpressure_x,sealevel_x,resultspeed_x,resultdir_x,avgspeed_x,tmax_y,tmin_y,tavg_y,depart_y,dewpoint_y,wetbulb_y,heat_y,cool_y,sunrise_y,sunset_y,codesum_y,depth_y,water1_y,snowfall_y,preciptotal_y,stnpressure_y,sealevel_y,resultspeed_y,resultdir_y,avgspeed_y,temp_min_both,temp_max_both,temp_avg_both,temp_dew_point_both,temp_wet_bulb_both,stnpressure_both,ht_cool_both,temp_min_both1,temp_min_both2,temp_min_both4,temp_min_both7,temp_min_both10,temp_min_both14,temp_max_both1,temp_max_both2,temp_max_both4,temp_max_both7,temp_max_both10,temp_max_both14,temp_dew_point_both1,temp_dew_point_both2,temp_dew_point_both4,temp_dew_point_both7,temp_dew_point_both10,temp_dew_point_both14,temp_avg_both1,temp_avg_both2,temp_avg_both4,temp_avg_both7,temp_avg_both10,temp_avg_both14,temp_wet_bulb_both1,temp_wet_bulb_both2,temp_wet_bulb_both4,temp_wet_bulb_both7,temp_wet_bulb_both10,temp_wet_bulb_both14
2014-05-29,76,54,65.0, 1,51,57.0,0.0,0.0,0421,1917, ,0,-1,0.0,0.00,29.38,30.09,8.4,5,9.0,77,57,67.0,-1,55,59.0,0.0,2.0,-1,-1, ,-1,-1,-1,0.00,29.42,30.07,8.8,4,9.7,55.5,76.5,66.0,53.0,58.0,29.4,-2.0,57,57,52,48,48,39,72,85,88,88,88,88,51,63,63,63,63,63,65,68,70,66,67,62,57,61,61,57,58,54
2014-05-30,79,53,66.0, 2,49,57.0,0.0,1.0,0420,1918, ,0,-1,0.0,0.00,29.44,30.15,6.1,6,7.0,79,57,68.0,-1,53,59.0,0.0,3.0,-1,-1, ,-1,-1,-1,0.00,29.49,30.13,7.1,7,8.0,55.0,79.0,67.0,51.0,58.0,29.465,-4.0,55,55,55,48,48,39,76,76,88,88,88,88,53,53,63,63,63,63,66,65,70,67,68,63,58,57,61,58,59,55
2014-05-31,88,54,71.0, 7,50,59.0,0.0,6.0,0420,1919, ,0,-1,0.0,0.00,29.39,30.12,5.8,12,8.0,89,60,75.0,-1,53,62.0,0.0,10.0,-1,-1, ,-1,-1,-1,0.00,29.45,30.10,5.1,11,7.4,57.0,88.5,73.0,51.5,60.5,29.42,-16.0,55,55,55,48,48,40,79,79,85,88,88,88,51,53,63,63,63,63,67,66,67,68,67,65,58,58,59,59,58,56
2014-06-01,90,63,77.0,13,59,66.0,0.0,12.0,0419,1920, ,0,-1,0.0,-1,29.24,29.96,12.9,18,13.0,92,69,81.0,-1,60,68.0,0.0,16.0,-1,-1, ,-1,-1,-1,-1,29.31,29.95,12.0,18,12.1,66.0,91.0,79.0,59.5,67.0,29.275,-28.0,57,55,55,52,48,47,88,88,88,88,88,88,51,51,53,63,63,63,73,70,67,69,67,67,60,59,58,60,58,57
2014-06-02,83,68,76.0,12,62,67.0,0.0,11.0,0419,1920,RA,0,-1,0.0,0.14,29.11,29.83,13.2,22,14.6,85,69,77.0,-1,65,70.0,0.0,12.0,-1,-1, ,-1,-1,-1,0.20,29.18,29.82,13.4,22,15.0,68.5,84.0,76.5,63.5,68.5,29.145,-23.0,66,57,55,55,48,48,91,91,91,91,91,91,59,59,59,63,63,63,79,76,71,71,68,68,67,63,60,61,59,59
2014-06-03,81,66,74.0,10,50,60.0,0.0,9.0,0418,1921, ,0,-1,0.0,0.00,29.18,29.89,7.2,28,9.8,82,70,76.0,-1,53,62.0,0.0,11.0,-1,-1, ,-1,-1,-1,0.00,29.24,29.88,3.7,29,10.5,68.0,81.5,75.0,51.5,61.0,29.21,-20.0,68,66,55,55,48,48,84,91,91,91,91,91,63,63,63,63,63,63,76,77,73,71,70,69,68,67,63,62,61,60
2014-06-04,70,55,63.0,-1,53,57.0,2.0,0.0,0418,1922,RA BR,0,-1,0.0,0.19,29.13,29.85,7.8,6,9.3,72,58,65.0,-1,56,59.0,0.0,0.0,-1,-1,RA BR,-1,-1,-1,0.12,29.18,29.84,8.5,6,10.9,56.5,71.0,64.0,54.5,58.0,29.155,2.0,68,68,57,55,52,48,81,84,91,91,91,91,51,63,63,63,63,63,75,75,75,71,71,69,61,64,64,61,61,60
2014-06-05,76,52,64.0,-1,42,53.0,1.0,0.0,0417,1923, ,0,-1,0.0,0.00,29.23,29.95,5.0,6,6.0,75,56,66.0,-1,44,55.0,0.0,1.0,-1,-1, ,-1,-1,-1,0.00,29.29,29.94,6.5,6,7.8,54.0,75.5,65.0,43.0,54.0,29.259999999999998,0.0,56,56,56,55,55,48,71,81,91,91,91,91,54,54,63,63,63,63,64,69,73,71,71,69,58,59,63,61,62,59
2014-06-06,81,49,65.0,-1,40,54.0,0.0,0.0,0417,1923, ,0,-1,0.0,0.00,29.26,29.98,3.9,11,4.9,82,54,68.0,-1,42,55.0,0.0,3.0,-1,-1, ,-1,-1,-1,0.00,29.32,29.97,4.8,9,5.6,51.5,81.5,66.5,41.0,54.5,29.29,-3.0,54,54,54,54,54,48,75,75,84,91,91,91,43,54,63,63,63,63,65,64,70,71,70,69,54,56,60,61,60,59
2014-06-07,84,57,71.0, 5,50,59.0,0.0,6.0,0417,1924,RA,0,-1,0.0,0.08,29.18,29.91,3.3,9,7.7,85,62,74.0,-1,51,60.0,0.0,9.0,-1,-1,RA,-1,-1,-1,0.12,29.23,29.89,4.2,10,7.1,59.5,84.5,72.5,50.5,59.5,29.205,-15.0,51,51,51,51,51,48,81,81,81,91,91,91,41,43,54,63,63,63,66,65,67,71,69,69,54,54,56,60,59,59
2014-06-08,72,54,63.0,-3,44,53.0,2.0,0.0,0417,1925,RA,0,-1,0.0,0.23,29.28,29.98,13.9,2,14.1,70,55,63.0,-1,48,55.0,2.0,0.0,-1,-1,RA BR,-1,-1,-1,0.21,29.33,29.97,15.4,1,15.7,54.5,71.0,63.0,46.0,54.0,29.305,4.0,59,51,51,51,51,51,84,84,84,91,91,91,50,50,54,63,63,63,72,69,67,71,70,70,59,57,56,60,59,60
2014-06-09,78,55,67.0, 1,48,55.0,0.0,2.0,0416,1925, ,0,-1,0.0,0.00,29.24,29.96,7.7,4,8.5,79,56,68.0,-1,52,58.0,0.0,3.0,-1,-1, ,-1,-1,-1,0.00,29.29,29.94,6.3,4,8.0,55.5,78.5,67.5,50.0,56.5,29.265,-5.0,54,54,51,51,51,51,71,84,84,84,91,91,46,50,50,63,63,63,63,67,66,68,70,70,54,56,55,58,59,60
2014-06-10,66,56,61.0,-6,51,55.0,4.0,0.0,0416,1926,RA BR,0,-1,0.0,1.26,29.12,29.87,10.0,3,10.3,70,59,65.0,-1,56,59.0,0.0,0.0,-1,-1,RA DZ BR,-1,-1,-1,0.45,29.17,29.85,8.3,3,9.1,57.5,68.0,63.0,53.5,57.0,29.145000000000003,4.0,55,54,51,51,51,51,78,78,84,84,91,91,50,50,50,54,63,63,67,65,67,67,70,69,56,55,56,56,59,59
2014-06-11,67,57,62.0,-5,55,58.0,3.0,0.0,0416,1926,RA DZ BR,0,-1,0.0,0.52,29.0,29.71,6.4,34,7.4,69,62,66.0,-1,60,62.0,0.0,1.0,-1,-1,RA DZ BR HZ,-1,-1,-1,0.03,29.05,29.70,2.2,36,5.8,59.5,68.0,64.0,57.5,60.0,29.025,2.0,57,55,54,51,51,51,68,78,84,84,91,91,53,53,53,54,63,63,63,65,66,65,69,68,57,56,56,56,59,58
2014-06-12,79,58,69.0, 1,56,62.0,0.0,4.0,0416,1927,DZ BR,0,-1,0.0,-1,29.08,29.78,8.6,27,10.0,82,63,73.0,-1,59,64.0,0.0,8.0,-1,-1,DZ BR,-1,-1,-1,0.01,29.13,29.77,8.9,26,9.8,60.5,80.5,71.0,57.5,63.0,29.104999999999997,-12.0,59,57,54,51,51,51,68,68,78,84,84,91,57,57,57,57,63,63,64,63,64,65,67,68,60,58,56,56,58,59
2014-06-13,75,55,65.0,-3,41,52.0,0.0,0.0,0416,1927, ,0,-1,0.0,0.00,29.26,29.96,6.4,31,9.8,75,57,66.0,-1,45,55.0,0.0,1.0,-1,-1, ,-1,-1,-1,0.00,29.32,29.95,3.4,34,7.5,56.0,75.0,65.5,43.0,53.5,29.29,-1.0,60,59,55,51,51,51,80,80,80,84,84,91,57,57,57,57,57,63,71,67,66,66,67,69,63,61,59,57,57,59
2014-06-14,79,52,66.0,-2,43,55.0,0.0,1.0,0416,1928, ,0,-1,0.0,0.00,29.31,30.03,7.8,17,8.3,80,57,69.0,-1,43,56.0,0.0,4.0,-1,-1, ,-1,-1,-1,0.00,29.37,30.02,7.5,17,8.6,54.5,79.5,67.5,43.0,55.5,29.34,-5.0,56,56,56,54,51,51,75,80,80,84,84,91,43,57,57,57,57,63,65,68,65,66,66,68,53,58,58,57,57,59
2014-06-15,84,60,72.0, 4,55,63.0,0.0,7.0,0416,1928, ,0,-1,0.0,0.00,29.17,29.89,14.3,19,15.7,86,64,75.0,-1,58,65.0,0.0,10.0,-1,-1, ,-1,-1,-1,-1,29.24,29.89,13.4,19,14.5,62.0,85.0,73.5,56.5,64.0,29.205,-17.0,54,54,54,54,51,51,79,79,80,80,84,91,43,43,57,57,57,63,67,66,67,65,66,68,55,54,58,57,56,58
2014-06-16,88,67,78.0, 9,61,67.0,0.0,13.0,0416,1929, ,0,-1,0.0,0.00,29.24,29.97,7.4,21,8.7,90,69,80.0,-1,64,70.0,0.0,15.0,-1,-1, ,-1,-1,-1,0.00,29.31,29.96,7.1,21,8.8,68.0,89.0,79.0,62.5,68.5,29.275,-28.0,62,54,54,54,51,51,85,85,85,85,85,85,56,56,57,57,57,63,73,70,69,67,67,68,64,59,59,58,57,58
2014-06-17,91,77,84.0,15,64,70.0,0.0,19.0,0416,1929,RA,0,-1,0.0,-1,29.15,29.86,9.1,22,12.6,93,79,86.0,-1,68,74.0,0.0,21.0,-1,-1, ,-1,-1,-1,0.00,29.22,29.85,11.5,21,13.9,78.0,92.0,85.0,66.0,72.0,29.185,-40.0,68,62,54,54,54,51,89,89,89,89,89,89,62,62,62,62,62,62,79,76,71,69,68,68,68,66,60,60,59,58
2014-06-18,82,61,72.0, 2,63,66.0,0.0,7.0,0416,1929,TS TSRA BR HZ,0,-1,0.0,0.65,29.24,29.93,2.0,23,10.2,85,63,74.0,-1,67,70.0,0.0,9.0,-1,-1,TS TSRA RA BR,-1,-1,-1,0.80,29.29,29.92,3.3,23,10.6,62.0,83.5,73.0,65.0,68.0,29.265,-16.0,78,68,54,54,54,51,92,92,92,92,92,92,66,66,66,66,66,66,85,82,76,72,69,69,72,70,65,62,60,59
2014-06-19,79,59,69.0,-1,61,64.0,0.0,4.0,0416,1930,TSRA FG+ BR HZ,0,-1,0.0,0.32,29.33,30.04,6.0,7,8.2,82,60,71.0,-1,66,68.0,0.0,6.0,-1,-1,TSRA RA BR HZ,-1,-1,-1,0.39,29.39,30.03,5.4,6,7.6,59.5,80.5,70.0,63.5,66.0,29.36,-10.0,62,62,62,54,54,51,83,92,92,92,92,92,65,66,66,66,66,66,73,79,77,73,70,69,68,70,68,63,61,60
2014-06-20,85,63,74.0, 4,63,67.0,0.0,9.0,0416,1930,BR HZ,0,-1,0.0,0.01,29.23,29.94,2.6,30,8.5,86,66,76.0,-1,67,70.0,0.0,11.0,-1,-1,RA BR VCFG,-1,-1,-1,0.03,29.28,29.93,2.6,29,8.8,64.5,85.5,75.0,65.0,68.5,29.255000000000003,-20.0,59,59,59,54,54,51,80,83,92,92,92,92,63,65,66,66,66,66,70,71,76,73,71,70,66,67,68,63,62,60
2014-06-21,84,60,72.0, 2,62,65.0,0.0,7.0,0416,1930,RA BR,0,-1,0.0,1.28,29.21,29.92,0.7,17,7.3,85,63,74.0,-1,65,67.0,0.0,9.0,-1,-1,RA BR,-1,-1,-1,0.73,29.26,29.91,2.1,17,6.5,61.5,84.5,73.0,63.5,66.0,29.235,-16.0,64,59,59,54,54,54,85,85,92,92,92,92,65,65,66,66,66,66,75,72,75,74,72,70,68,67,68,66,63,61
2014-06-22,82,63,73.0, 3,61,64.0,0.0,8.0,0417,1931,FG+ BR HZ,0,-1,0.0,0.00,29.16,29.88,4.4,7,4.9,82,66,74.0,-1,64,67.0,0.0,9.0,-1,-1,BR,-1,-1,-1,0.00,29.23,29.87,4.8,8,5.8,64.5,82.0,73.5,62.5,65.5,29.195,-17.0,61,61,59,59,54,54,84,85,85,92,92,92,63,65,65,66,66,66,73,74,72,75,73,70,66,67,67,67,64,62
2014-06-23,81,66,74.0, 4,65,68.0,0.0,9.0,0417,1931,RA BR,0,-1,0.0,0.05,29.11,29.83,2.9,22,5.5,84,69,77.0,-1,69,71.0,0.0,12.0,-1,-1,RA BR,-1,-1,-1,0.16,29.18,29.82,1.9,22,5.5,67.5,82.5,75.5,67.0,69.5,29.145,-21.0,64,61,59,59,54,54,82,84,85,92,92,92,62,63,65,66,66,66,73,73,72,75,73,71,65,65,66,67,64,63
2014-06-24,87,70,79.0, 8,65,69.0,0.0,14.0,0417,1931,TSRA RA,0,-1,0.0,0.41,29.15,29.85,0.8,36,4.7,85,70,78.0,-1,70,72.0,0.0,13.0,-1,-1,RA BR,-1,-1,-1,1.15,29.21,29.83,0.9,15,5.7,70.0,86.0,78.5,67.5,70.5,29.18,-27.0,67,64,61,59,54,54,82,82,85,92,92,92,67,67,67,67,67,67,75,74,74,75,74,72,69,67,67,67,66,64
2014-06-25,80,59,70.0,-1,58,61.0,0.0,5.0,0417,1931,FG+ FG BR HZ,0,-1,0.0,-1,29.28,29.98,6.8,4,7.3,79,62,71.0,-1,63,65.0,0.0,6.0,-1,-1,BR HZ,-1,-1,-1,0.02,29.34,29.96,5.3,4,6.2,60.5,79.5,70.5,60.5,63.0,29.310000000000002,-11.0,70,67,61,59,59,54,86,86,86,86,92,92,67,67,67,67,67,67,78,77,75,74,75,73,70,70,67,67,67,65
2014-06-26,78,59,69.0,-2,57,61.0,0.0,4.0,0418,1931,BR HZ,0,-1,0.0,0.00,29.34,30.04,6.2,5,6.8,77,60,69.0,-1,60,63.0,0.0,4.0,-1,-1,BR HZ,-1,-1,-1,0.00,29.38,30.03,5.5,6,7.1,59.5,77.5,69.0,58.5,62.0,29.36,-8.0,60,60,60,59,59,54,79,86,86,86,92,92,60,67,67,67,67,67,70,74,74,73,75,73,63,66,67,67,67,65
2014-06-27,88,59,74.0, 3,62,67.0,0.0,9.0,0418,1931,FG BR HZ,0,-1,0.0,-1,29.28,30.00,7.9,16,9.8,91,62,77.0,-1,65,70.0,0.0,12.0,-1,-1,BR HZ,-1,-1,-1,0.00,29.34,29.98,7.2,16,9.0,60.5,89.5,75.5,63.5,68.5,29.310000000000002,-21.0,59,59,59,59,59,54,77,79,86,86,92,92,58,60,67,67,67,67,69,69,73,73,74,73,62,62,66,66,67,65
2014-06-28,87,71,79.0, 8,67,70.0,0.0,14.0,0419,1931, ,0,-1,0.0,0.00,29.23,29.96,11.8,18,12.1,88,75,82.0,-1,70,73.0,0.0,17.0,-1,-1,TS TSRA,-1,-1,-1,0.16,29.31,29.95,11.1,17,11.7,73.0,87.5,80.5,68.5,71.5,29.27,-31.0,60,59,59,59,59,54,89,89,89,89,89,92,63,63,67,67,67,67,75,72,73,73,73,74,68,65,66,66,66,66
2014-06-29,85,69,77.0, 6,67,71.0,0.0,12.0,0419,1931,RA,0,-1,0.0,0.07,29.2,29.90,12.3,21,12.9,88,71,80.0,-1,70,73.0,0.0,15.0,-1,-1, ,-1,-1,-1,0.04,29.26,29.89,12.4,21,13.2,70.0,86.5,78.5,68.5,72.0,29.23,-27.0,73,60,59,59,59,59,87,89,89,89,89,92,68,68,68,68,68,68,80,78,73,74,74,75,71,70,66,67,67,67
2014-06-30,87,67,77.0, 5,67,70.0,0.0,12.0,0419,1931,TS TSRA RA,0,-1,0.0,2.60,29.05,29.77,6.3,20,12.6,88,68,78.0,-1,71,73.0,0.0,13.0,-1,-1,TS TSRA RA BR,-1,-1,-1,2.06,29.1,29.75,9.0,19,12.7,67.5,87.5,77.5,69.0,71.5,29.075000000000003,-25.0,70,70,59,59,59,59,86,87,89,89,89,92,68,68,68,68,68,68,78,79,75,75,74,75,72,71,68,68,67,67
2014-07-01,80,67,74.0, 2,60,65.0,0.0,9.0,0420,1931,RA,0,-1,0.0,-1,29.02,29.72,12.3,24,12.4,84,68,76.0,-1,64,68.0,0.0,11.0,-1,-1,RA DZ BR,-1,-1,-1,0.04,29.08,29.71,14.9,24,14.6,67.5,82.0,75.0,62.0,66.5,29.049999999999997,-20.0,67,67,60,59,59,59,87,87,89,89,89,92,69,69,69,69,69,69,77,78,78,75,75,75,71,71,70,68,68,68
2014-07-02,70,56,63.0,-9,53,57.0,2.0,0.0,0420,1931,RA DZ BR HZ,0,-1,0.0,0.12,29.23,29.92,5.3,30,9.6,74,58,66.0,-1,56,60.0,0.0,1.0,-1,-1,RA DZ BR HZ,-1,-1,-1,0.12,29.28,29.90,6.3,30,9.7,57.0,72.0,64.5,54.5,58.5,29.255000000000003,1.0,67,67,67,59,59,59,82,87,87,89,89,89,62,69,69,69,69,69,75,76,77,75,75,74,66,69,70,67,68,67
2014-07-03,76,56,66.0,-6,48,56.0,0.0,1.0,0421,1931,RA,0,-1,0.0,0.07,29.41,30.11,2.2,30,6.8,75,57,66.0,-1,51,58.0,0.0,1.0,-1,-1,RA DZ BR,-1,-1,-1,0.05,29.47,30.10,1.8,1,7.0,56.5,75.5,66.0,49.5,57.0,29.439999999999998,-2.0,57,57,57,57,57,57,72,82,87,89,89,89,54,62,69,69,69,69,64,69,73,74,74,74,58,62,67,67,67,67
2014-07-04,79,58,69.0,-3,48,57.0,0.0,4.0,0422,1930,HZ,0,-1,0.0,0.00,29.54,30.26,2.9,6,7.2,79,60,70.0,-1,50,59.0,0.0,5.0,-1,-1,HZ,-1,-1,-1,0.00,29.6,30.25,2.8,6,7.1,59.0,79.0,69.5,49.0,58.0,29.57,-9.0,56,56,56,56,56,56,75,75,87,89,89,89,49,54,69,69,69,69,66,65,70,73,73,73,57,57,63,66,66,66
2014-07-05,77,60,69.0,-3,54,60.0,0.0,4.0,0422,1930,RA HZ,0,-1,0.0,-1,29.41,30.16,8.0,21,8.3,79,63,71.0,-1,55,62.0,0.0,6.0,-1,-1,RA HZ,-1,-1,-1,0.01,29.47,30.15,9.2,21,9.6,61.5,78.0,70.0,54.5,61.0,29.439999999999998,-10.0,59,56,56,56,56,56,79,79,82,87,89,89,49,49,62,69,69,69,69,67,68,73,72,73,58,57,60,65,64,65
2014-07-06,87,63,75.0, 3,63,68.0,0.0,10.0,0423,1930, ,0,-1,0.0,0.00,29.1,29.85,11.8,22,12.3,89,66,78.0,-1,66,70.0,0.0,13.0,-1,-1, ,-1,-1,-1,0.00,29.17,29.84,12.5,22,12.9,64.5,88.0,76.5,64.5,69.0,29.135,-23.0,61,59,56,56,56,56,78,79,79,87,89,89,54,54,54,69,69,69,70,69,67,71,72,73,61,59,58,63,64,65
2014-07-07,88,71,80.0, 8,63,69.0,0.0,15.0,0423,1930,TSRA,0,-1,0.0,0.63,29.0,29.72,6.9,27,8.6,89,72,81.0,-1,66,71.0,0.0,16.0,-1,-1,TSRA,-1,-1,-1,0.48,29.05,29.70,9.1,27,10.3,71.5,88.5,80.5,64.5,70.0,29.025,-31.0,64,61,56,56,56,56,88,88,88,88,89,89,64,64,64,69,69,69,76,73,70,71,73,73,69,65,61,63,65,65
2014-07-08,81,66,74.0, 1,59,65.0,0.0,9.0,0424,1929,TSRA,0,-1,0.0,0.54,29.01,29.70,10.9,28,12.0,84,70,77.0,-1,62,68.0,0.0,12.0,-1,-1,RA,-1,-1,-1,0.48,29.07,29.69,11.5,27,13.0,68.0,82.5,75.5,60.5,66.5,29.04,-21.0,71,64,59,56,56,56,88,88,88,88,88,89,64,64,64,64,69,69,80,78,74,71,73,73,70,69,64,62,65,65
2014-07-09,80,62,71.0,-2,54,61.0,0.0,6.0,0425,1929, ,0,-1,0.0,0.00,29.25,29.93,6.8,32,8.4,81,64,73.0,-1,58,64.0,0.0,8.0,-1,-1, ,-1,-1,-1,0.00,29.31,29.91,3.0,1,6.1,63.0,80.5,72.0,56.0,62.5,29.28,-14.0,68,68,61,56,56,56,82,88,88,88,88,89,60,64,64,64,69,69,75,78,75,71,73,73,66,68,66,62,65,65
2014-07-10,79,60,70.0,-3,53,60.0,0.0,5.0,0425,1929, ,0,-1,0.0,0.00,29.42,30.13,4.1,10,4.4,78,63,71.0,-1,56,62.0,0.0,6.0,-1,-1, ,-1,-1,-1,0.00,29.49,30.11,4.5,9,5.4,61.5,78.5,70.5,54.5,61.0,29.455,-11.0,63,63,63,56,56,56,80,82,88,88,88,89,56,60,64,64,69,69,72,73,76,72,72,73,62,64,67,63,64,65
2014-07-11,81,60,71.0,-2,54,61.0,0.0,6.0,0426,1928,RA,0,-1,0.0,0.01,29.42,30.14,5.1,18,5.4,83,63,73.0,-1,54,63.0,0.0,8.0,-1,-1, ,-1,-1,-1,-1,29.48,30.13,5.5,17,6.5,61.5,82.0,72.0,54.0,62.0,29.450000000000003,-14.0,61,61,61,59,56,56,78,80,88,88,88,89,54,56,64,64,64,69,70,71,74,73,72,73,61,61,65,64,63,65
2014-07-12,80,70,75.0, 2,66,69.0,0.0,10.0,0427,1928,RA BR,0,-1,0.0,0.47,29.23,29.97,9.1,20,10.5,81,70,76.0,-1,69,72.0,0.0,11.0,-1,-1,TSRA RA BR,-1,-1,-1,3.31,29.3,29.96,8.6,21,10.6,70.0,80.5,75.5,67.5,70.5,29.265,-21.0,61,61,61,61,56,56,82,82,82,88,88,88,54,54,60,64,64,69,72,71,72,73,71,73,62,61,63,64,62,64
2014-07-13,85,68,77.0, 4,61,67.0,0.0,12.0,0428,1927, ,0,-1,0.0,0.01,29.18,29.90,8.9,28,9.7,86,71,79.0,-1,65,69.0,0.0,14.0,-1,-1, ,-1,-1,-1,0.04,29.24,29.88,9.1,27,10.0,69.5,85.5,78.0,63.0,68.0,29.21,-26.0,70,61,61,61,56,56,80,82,82,88,88,88,67,67,67,67,67,69,75,73,72,74,72,73,70,66,64,65,63,64
2014-07-14,80,61,71.0,-2,54,61.0,0.0,6.0,0428,1927, ,0,-1,0.0,0.20,29.11,29.83,7.3,31,8.1,81,64,73.0,-1,57,63.0,0.0,8.0,-1,-1, ,-1,-1,-1,0.37,29.17,29.81,5.9,30,7.4,62.5,80.5,72.0,55.5,62.0,29.14,-14.0,69,69,61,61,59,56,85,85,85,88,88,88,63,67,67,67,67,69,78,76,74,74,74,73,68,69,65,65,64,64
2014-07-15,70,55,63.0,-11,50,56.0,2.0,0.0,0429,1926,RA,0,-1,0.0,0.05,29.21,29.91,10.0,30,10.5,71,57,64.0,-1,53,58.0,1.0,0.0,-1,-1,RA,-1,-1,-1,0.05,29.26,29.91,10.0,29,10.4,56.0,70.5,63.5,51.5,57.0,29.235,3.0,62,62,61,61,61,56,80,85,85,85,88,88,55,63,67,67,67,67,72,75,74,73,74,72,62,65,65,64,65,63
2014-07-16,72,55,64.0,-10,47,55.0,1.0,0.0,0430,1925, ,0,-1,0.0,0.00,29.29,30.00,3.3,2,7.4,73,56,65.0,-1,50,57.0,0.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.36,30.00,3.2,2,7.1,55.5,72.5,64.5,48.5,56.0,29.325,1.0,56,56,56,56,56,56,70,80,85,85,88,88,51,55,67,67,67,67,63,67,72,71,73,71,57,59,64,63,64,63
2014-07-17,78,54,66.0,-8,50,57.0,0.0,1.0,0431,1925, ,0,-1,0.0,0.00,29.37,30.08,3.0,12,5.5,78,58,68.0,-1,53,60.0,0.0,3.0,-1,-1, ,-1,-1,-1,0.00,29.43,30.07,2.5,15,5.1,56.0,78.0,67.0,51.5,58.5,29.4,-4.0,55,55,55,55,55,55,72,72,85,85,88,88,48,51,63,67,67,67,64,64,69,70,72,71,56,56,60,62,63,62
2014-07-18,79,59,69.0,-5,53,60.0,0.0,4.0,0432,1924, ,0,-1,0.0,0.00,29.39,30.12,5.7,14,6.9,81,64,73.0,-1,55,62.0,0.0,8.0,-1,-1, ,-1,-1,-1,0.00,29.46,30.10,4.9,16,6.2,61.5,80.0,71.0,54.0,61.0,29.425,-12.0,56,55,55,55,55,55,78,78,80,85,85,88,51,51,55,67,67,67,67,65,66,70,71,71,58,57,58,62,62,63
2014-07-19,80,57,69.0,-5,52,60.0,0.0,4.0,0433,1923,HZ,0,-1,0.0,0.00,29.33,30.05,4.2,11,4.6,80,62,71.0,-1,56,63.0,0.0,6.0,-1,-1, ,-1,-1,-1,0.00,29.39,30.04,3.2,9,4.3,59.5,80.0,70.0,54.0,61.5,29.36,-10.0,61,56,55,55,55,55,80,80,80,85,85,88,54,54,54,67,67,67,71,69,66,70,70,72,61,59,58,61,61,63
2014-07-20,82,60,71.0,-3,56,63.0,0.0,6.0,0433,1923, ,0,-1,0.0,0.00,29.31,30.03,4.0,22,4.5,84,66,75.0,-1,59,65.0,0.0,10.0,-1,-1, ,-1,-1,-1,0.00,29.37,30.01,3.8,23,4.4,63.0,83.0,73.0,57.5,64.0,29.34,-16.0,59,59,55,55,55,55,80,80,80,85,85,88,54,54,54,63,67,67,70,70,68,69,70,72,61,61,59,60,61,63
2014-07-21,86,63,75.0, 1,61,66.0,0.0,10.0,0434,1922, ,0,-1,0.0,0.00,29.34,30.05,6.9,20,7.2,87,68,78.0,-1,63,69.0,0.0,13.0,-1,-1, ,-1,-1,-1,0.00,29.41,30.04,7.6,19,8.0,65.5,86.5,76.5,62.0,67.5,29.375,-23.0,63,59,56,55,55,55,83,83,83,83,85,88,57,57,57,57,67,67,73,71,70,68,70,71,64,62,61,60,62,62
2014-07-22,90,69,80.0, 6,67,71.0,0.0,15.0,0435,1921,TS,0,-1,0.0,0.01,29.27,29.97,8.3,22,11.9,91,72,82.0,-1,70,74.0,0.0,17.0,-1,-1,TSRA BR,-1,-1,-1,0.19,29.34,29.96,9.6,21,12.9,70.5,90.5,81.0,68.5,72.5,29.305,-32.0,65,63,59,55,55,55,86,86,86,86,86,86,62,62,62,62,67,67,76,74,72,69,71,71,67,65,63,60,62,62
2014-07-23,75,59,67.0,-7,51,58.0,0.0,2.0,0436,1920, ,0,-1,0.0,0.00,29.41,30.12,15.7,2,16.1,76,64,70.0,-1,56,61.0,0.0,5.0,-1,-1, ,-1,-1,-1,0.00,29.47,-1,16.4,2,16.7,61.5,75.5,68.5,53.5,59.5,29.439999999999998,-7.0,70,65,59,55,55,55,90,90,90,90,90,90,68,68,68,68,68,68,81,78,75,71,71,71,72,70,66,63,62,63
2014-07-24,75,57,66.0,-8,47,56.0,0.0,1.0,0437,1919, ,0,-1,0.0,0.00,29.39,30.11,6.2,5,8.8,75,60,68.0,-1,52,59.0,0.0,3.0,-1,-1, ,-1,-1,-1,0.00,29.44,30.10,5.0,4,8.2,58.5,75.0,67.0,49.5,57.5,29.415,-4.0,61,61,61,56,55,55,75,90,90,90,90,90,53,68,68,68,68,68,68,74,74,72,70,71,59,66,65,63,61,62
2014-07-25,75,55,65.0,-9,54,60.0,0.0,0.0,0438,1918, ,0,-1,0.0,-1,29.24,29.98,8.4,21,9.1,77,60,69.0,-1,57,62.0,0.0,4.0,-1,-1, ,-1,-1,-1,-1,29.31,29.97,8.7,21,9.2,57.5,76.0,67.0,55.5,61.0,29.275,-4.0,58,58,58,58,55,55,75,75,90,90,90,90,49,53,68,68,68,68,67,67,73,72,70,71,57,58,64,63,61,62
